number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
5741,"Rice, with salt, enriched, cooked, regular, long-grain, white",100,130,0.3,0.1,0,2.69,28.17,0.4,0.05,0,0.28,0.077,0.088,0.076,68.44
5742,"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",100,277,19,7.3,0.088,25.38,0,0,0,0,18.66,7.344,8.855,0.493,55.85
5743,"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",100,168,6.1,0.9,0.002,14.6,19.1,6,1.8,0,6.1,0.9,1.7,3.1,56.5
5744,"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",100,364,5,1,0,11.39,78.69,13.7,15.5,0,5,1,1.79,1.79,2.5
5745,"ON THE BORDER, cheese and lettuce, soft taco with ground beef",100,229,11,4.8,0.03,13.19,19.28,1.8,1.84,0.18,11.05,4.848,4.464,1.015,53.83
5746,"Soup, prepared with equal volume water, canned, chicken broth",100,16,0.6,0.2,0,2.02,0.38,0,0.29,0,0.57,0.16,0.24,0.11,95.95
5747,"Soup, prepared with equal volume water, canned, chicken gumbo",100,23,0.6,0.1,0.002,1.08,3.43,0.8,1.02,0,0.59,0.13,0.27,0.14,93.84
5748,"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",100,63,3.5,1.6,0,1.8,6.09,0,6.1,0,3.5,1.6,1.4,0.5,88
5749,"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",100,302,14,6.2,0.028,12.85,31.2,2.5,3.61,0.55,13.95,6.224,3.507,3.044,38.92
5750,"Mustard greens, without salt, drained, boiled, cooked, frozen",100,19,0.3,,0,2.27,3.11,2.8,0.32,0,0.25,0.013,0.113,0.047,93.8
5751,"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",100,397,4.8,3.1,0,4.45,85.93,2.6,44.2,0,4.83,3.08,0.63,0.75,2.5
5752,"Babyfood, strained, vegetables and dumplings and beef, dinner",100,48,0.9,,0,2,7.7,0,0,0,0.9,0,0,0,88.9
5753,"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",100,394,11,1.4,0.001,12.02,66.73,7.1,26.34,0,11.02,1.387,5.695,3.147,6.59
5754,"Snacks, cheese-flavor, made from dried potatoes, potato chips",100,551,37,9.6,0.004,7,50.6,3.4,0,0,37,9.57,7.14,18.66,1.9
5755,"Veal, cooked, separable fat, composite of trimmed retail cuts",100,642,67,32,0.073,9.42,0,0,0,0,66.74,32.39,27.98,3.23,21.65
5756,"Lamb, raw, separable lean only, breast, imported, New Zealand",100,149,8,2.7,0.065,18.31,1.02,0,0,0,7.98,2.738,2.133,0.246,71.69
5757,"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",100,112,3.6,0.9,0.508,19.78,0.18,0,0,0,3.56,0.92,0.453,0.826,75.07
5758,"Beef, pan-fried, cooked, brain, variety meats and by-products",100,196,16,3.7,1.995,12.57,0,0,0,0,15.83,3.74,3.98,2.31,70.75
5759,"Veal, raw, separable lean and fat, rib roast, rib, Australian",100,201,13,5.9,0.06,19.6,1.15,0,0,0,13.1,5.886,5.192,0.588,65.35
5760,"CAMPBELL'S Red and White, condensed, New England Clam Chowder",100,71,2,0.4,0.004,3.17,10.32,0.8,0.79,0,1.98,0.397,0,1.19,83.3
5761,"Pineapple, solids and liquids, extra heavy syrup pack, canned",100,83,0.1,,0,0.34,21.5,0.8,0,0,0.11,0.009,0.013,0.038,77.71
5762,"Cherries, solids and liquids, light syrup pack, canned, sweet",100,67,0.2,,0,0.61,17.29,1.5,15.79,0,0.15,0.034,0.042,0.046,81.56
5763,"Pie crust, made with enriched flour, baked, frozen, deep dish",100,521,32,8.9,0,6.1,52.47,2.3,0,0,31.84,8.862,16.459,3.918,8.26
5764,"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",100,28,0.1,,0,3.1,5.35,3,1.47,0,0.12,0.018,0.008,0.055,90.72
5765,"Collards, with salt, drained, boiled, cooked, chopped, frozen",100,36,0.4,,0,2.97,7.1,2.8,0.57,0,0.41,0.04,0,0,88.47
5766,"Lima beans, without salt, boiled, cooked, mature seeds, large",100,115,0.4,0.1,0,7.8,20.88,7,2.9,0,0.38,0.089,0.034,0.171,69.79
5767,"Beverages, fortified with vitamin C, Apple juice light, MOTTS",100,22,0.1,,0,0,5.1,0,4.8,0,0.1,0,0,0,94.8
5768,"Chicken, fried, cooked, meat only, breast, broilers or fryers",100,187,4.7,1.3,0.091,33.44,0.51,0,0,0,4.71,1.29,1.72,1.07,60.21
5769,"Babyfood, prepared with whole milk, with honey, mixed, cereal",100,115,3.6,,0,5,15.9,0,0,0,3.6,0,0,0,74.2
5770,"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",100,336,1.4,0.2,0,11,79,10.7,16.5,0,1.4,0.2,0.2,1,5
5771,"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",100,403,11,1,0,9,73,9.7,15.4,0,10.5,1,5.8,3.1,5.2
5772,"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",100,491,21,2.2,0,7.95,67.26,8.8,7.2,0,21.11,2.166,11.501,6.513,2.04
5773,"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100,450,16,2.6,0,7.2,70.4,2.3,7.5,0,16,2.6,3.8,9.1,2.3
5774,"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100,486,24,4.1,0,6.5,63,2.2,6.6,0,23.6,4.1,5.6,13.3,2.3
5775,"Biscuits, higher fat, refrigerated dough, plain or buttermilk",100,307,11,2.8,0.001,6.66,46.32,0.7,7.4,0,10.58,2.806,6.559,0.681,33.15
5776,"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",100,182,5,0.8,0,3.5,30.75,1.4,0,0,4.98,0.763,1.005,2.32,58.87
5777,"Beans, solids and liquids, regular pack, canned, yellow, snap",100,15,0.1,,0,0.8,3.5,1.5,0.62,0,0.1,0.023,0.004,0.052,94.68
5778,"Beans, solids and liquids, no salt added, canned, green, snap",100,15,0.1,,0,0.8,3.5,1.5,0,0,0.1,0.023,0.004,0.052,94.68
5779,"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",100,118,4.2,1.4,0.042,17.83,1.79,0,0.22,0,4.16,1.41,1.83,0.6,73.53
5780,"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",100,270,18,6.8,0.088,25.75,0,0,0,0,17.78,6.764,7.895,0.517,55.99
5781,"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",100,279,19,7.2,0.088,25.56,0,0,0,0,18.87,7.248,8.624,0.52,55.28
5782,"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",100,470,17,10,0.001,5.6,73.7,3.2,34.1,0,17,10,1.9,3.9,2.5
5783,"Veal, pan-fried, cooked, liver, variety meats and by-products",100,193,6.5,2.1,0.485,27.37,4.47,0,0,0,6.51,2.109,1.194,1.159,59.87
5784,"Lamb, pan-fried, cooked, liver, variety meats and by-products",100,238,13,4.9,0.493,25.53,3.78,0,0,0,12.65,4.9,2.64,1.89,56.2
5785,"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",100,483,20,17,0.002,7,68.8,2.3,31.7,0,20,16.7,0.6,0.2,2.4
5786,"Soup, prepared with equal volume milk, canned, cream of onion",100,75,3.8,1.6,0.013,2.74,7.4,0.3,0,0,3.78,1.63,1.32,0.64,84.5
5787,"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",100,159,6.1,0.7,0.002,19.2,6.8,4,1,0,6.1,0.7,1.8,3.6,64
5788,"Babyfood, strained, vegetables and noodles and turkey, dinner",100,44,1.2,,0,1.2,6.8,1.1,0,0,1.2,0,0,0,90.3
5789,"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",100,231,19,5,0.073,14.95,0,0,0,0,18.56,4.968,8.061,2.246,64.92
5790,"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",100,62,1.9,0.4,0.004,1.54,10,2.3,7.69,0,1.92,0.385,0,0,83.5
5791,"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",100,479,24,13,0,16.8,49.71,33.9,1.53,0,23.71,12.64,7.38,0.769,3
5792,"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",100,50,1.5,0.4,0.004,3,7.5,0.4,0.8,0,1.5,0.4,0.4,0.6,87.3
5793,"Babyfood, strained, bananas and pineapple with tapioca, fruit",100,65,0,,0,0.2,17.8,1.6,10.73,0,0,0,0,0,81.7
5794,"Squash, without salt, mashed, boiled, cooked, hubbard, winter",100,30,0.4,0.1,0,1.48,6.46,2.9,2.93,0,0.37,0.076,0.028,0.156,91.1
5795,"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",100,203,6.6,2.3,0.01,11.1,29.7,5.9,2.7,0,6.6,2.3,1.7,1.1,46.3
5796,"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",100,509,26,12,0.032,11.3,57.32,0,39.3,0,26.1,11.66,8.5,5.88,2.5
5797,"Lamb, pan-fried, cooked, brain, variety meats and by-products",100,273,22,5.7,2.504,16.97,0,0,0,0,22.19,5.67,4.02,2.28,60.71
5798,"SUBWAY, roast beef sub on white bread with lettuce and tomato",100,155,2.7,1,0.018,12.17,20.34,0.7,3,0,2.73,0.972,0.789,0.718,63.08
5799,"Beverages, canned, without added nutrients, fruit punch drink",100,48,0,,0,0,11.97,0,11.29,0,0,0,0,0,87.97
5800,"Pork, roasted, separable fat (from ham and arm picnic), cured",100,591,62,23,0.086,7.64,0,0,0,0,61.86,22.69,29.69,6.58,28.89
5801,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",100,378,2.8,1.5,0,4.3,89.6,7.4,51.1,0,2.8,1.5,0.4,0.7,2.5
5802,"Chicken, roasted, cooked, meat only, wing, broilers or fryers",100,203,8.1,2.3,0.085,30.46,0,0,0,0,8.13,2.26,2.61,1.78,62.78
5803,"Fast foods, regular patty; with condiments, hamburger; double",100,268,15,5.6,0.048,14.8,18.02,0,0,0,15.1,5.582,6.571,1.286,50.51
5804,"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",100,402,5.7,3.1,0,4.41,85.14,2.5,43.82,0,5.66,3.115,1.359,0.805,2.48
5805,"Potatoes, dry form, granules without milk, dehydrated, mashed",100,372,0.5,0.1,0,8.22,85.51,7.1,3.47,0,0.54,0.138,0.011,0.238,3.63
5806,"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",100,270,2.3,,0,62.38,0,0,0,0,2.31,0,0,0,34.92
5807,"Cereals, dry, enriched, regular and quick, yellow, corn grits",100,368,1.5,0.3,0,6.72,79.91,3.9,0.55,0,1.49,0.29,0.31,0.72,11.37
5808,"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",100,456,16,2.1,0,10.91,67.18,7.5,0.8,0,15.92,2.069,7.004,5.981,3.29
5809,"Pork, raw, frozen, ears, variety meats and by-products, fresh",100,234,15,5.4,0.082,22.45,0.6,0,0,0,15.1,5.39,6.86,1.61,61.25
5810,"Seeds, without salt, roasted, whole, pumpkin and squash seeds",100,446,19,3.7,0,18.55,53.75,18.4,0,0,19.4,3.67,6.032,8.844,4.5
5811,"Beef, simmered, cooked, tongue, variety meats and by-products",100,284,22,8.1,0.132,19.29,0,0,0,0,22.3,8.125,10.102,0.746,57.87
5812,"Soup, prepared with equal volume water, canned, turkey noodle",100,28,0.8,0.2,0.002,1.6,3.54,0.3,0,0,0.82,0.23,0.33,0.2,92.99
5813,"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",100,57,1.2,0.6,0.008,2.86,8.57,0.8,1.63,0,1.22,0.612,0,0,85.6
5814,"Beverages, fortified with vitamin C, light, Apple juice drink",100,22,0.1,,0,0,5.1,0,4.8,0,0.1,0,0,0,94.84
5815,"Mollusks, made from surimi, imitation, mixed species, scallop",100,99,0.4,0.1,0.022,12.77,10.62,0,0,0,0.41,0.08,0.06,0.21,73.82
5816,"Puddings, prepared with whole milk, regular, dry mix, vanilla",100,113,2.9,1.6,0.009,2.8,18.92,0.1,17.09,0,2.9,1.643,0.714,0.197,74.49
5817,"Puddings, prepared with whole milk, instant, dry mix, vanilla",100,114,2.9,1.7,0.011,2.7,19.7,0,18.03,0,2.9,1.74,0.84,0.15,73.5
5818,"Milk, with added vitamin A and vitamin D, fat free, chocolate",100,67,0,,0.002,3.39,13.46,0,9.32,0,0,0,0,0,82.34
5819,"Peaches, solids and liquids, heavy syrup pack, canned, spiced",100,75,0.1,,0,0.41,20.08,1.3,18.78,0,0.1,0.011,0.036,0.048,79.2
5820,"Chicken, not reheated, frozen, precooked, white meat, nuggets",100,261,15,3.4,0.034,14.36,16.24,0.7,1.27,0,15.42,3.366,4.667,6.168,51.9
5821,"Turkey from whole, roasted, cooked, meat and skin, light meat",100,177,5.6,1.6,0.089,29.55,0.05,0,0,0,5.57,1.603,1.984,1.596,64.79
5822,"Babyfood, toddler, chicken and noodle with vegetables, dinner",100,66,1.7,0.5,0.028,3.8,8.89,0.6,0.82,0,1.7,0.461,0.632,0.392,85.3
5823,"Crustaceans, breaded and fried, cooked, mixed species, shrimp",100,242,12,2.1,0.138,21.39,11.47,0.4,0.8,0,12.28,2.087,3.812,5.085,52.86
5824,"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",100,97,6.5,2.4,0.008,2.42,8.06,0.8,1.61,0,6.45,2.419,1.613,1.613,80.3
5825,"Bread, refrigerated, commercially prepared, whole wheat, naan",100,286,6.7,2.9,0.001,10.2,46.21,4.8,3.4,0.5,6.7,2.907,1.946,1.258,34.9
5826,"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",100,361,6.2,1.2,0.001,16.5,64.42,12.6,1.29,0,6.16,1.188,2.185,1.807,9.04
5827,"Cereals, dry, maple and brown sugar, fortified, instant, oats",100,368,4.7,0.8,0,9.25,76.67,7.2,30.28,0,4.73,0.778,1.432,1.6,6.4
5828,"Fast Foods, meat and skin and breading, Breast, Fried Chicken",100,230,12,3.3,0.092,23.51,6.03,0.1,0,0,12.44,3.316,6.011,2.066,55.45
5829,"Lamb, soaked and fried, cooked, testes, imported, New Zealand",100,125,4.6,1.5,0.523,21.01,0,0,0,0,4.56,1.461,0.731,1.022,73.96
5830,"Lamb, soaked and fried, cooked, brains, imported, New Zealand",100,154,11,1.4,2.559,14.03,0,0,0,0,10.92,1.365,4.168,0.999,73.11
5831,"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",100,533,60,12,0.001,0.17,0.86,0,0,0,59.81,12.086,19.348,26.477,37.58
5832,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",100,265,9.5,4.2,0.024,13.39,31.5,1.7,4.02,0.07,9.54,4.206,2.38,1.461,43.39
5833,"Babyfood, strained, with applesauce and bananas, rice, cereal",100,80,0.4,0.1,0,1.2,17.1,1,2.24,0,0.4,0.114,0.104,0.102,81
5834,"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",100,228,17,6.8,0.069,17.37,0,0,0,0,17.07,6.813,7.413,0.71,65.81
5835,"Seeds, without salt, roasted, pumpkin and squash seed kernels",100,574,49,8.5,0,29.84,14.71,6.5,1.29,0,49.05,8.544,15.734,19.856,2.03
5836,"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",100,88,0.8,0.1,0,3.02,20.71,2.1,2.5,0,0.78,0.119,0.227,0.366,75
5837,"Chicken, flour, fried, cooked, skin only, broilers or fryers",100,502,43,12,0.073,19.09,9.34,0,0,0,42.58,11.67,18.01,9.44,28.54
5838,"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",100,105,2.5,0.4,0.002,3.8,16.88,0,9.7,0,2.53,0.422,0.844,1.266,76.2
5839,"Cheese, low sodium, cheddar or American, pasteurized process",100,376,31,20,0.094,22.2,1.6,0,0.45,0,31.19,19.651,8.932,0.988,42.8
5840,"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",100,206,7.3,1.5,0.093,35.19,0,0,0,0,7.26,1.48,2.29,2.21,56.49
5841,"Veal, braised, cooked, thymus, variety meats and by-products",100,125,3.1,0.9,0.35,22.67,0,0,0,0,3.11,0.942,0.903,0.315,73.63
5842,"Veal, braised, cooked, spleen, variety meats and by-products",100,129,2.9,1,0.447,24.08,0,0,0,0,2.89,0.96,0.78,0.21,71.25
5843,"Lamb, braised, cooked, spleen, variety meats and by-products",100,156,4.8,1.6,0.385,26.46,0,0,0,0,4.77,1.58,1.27,0.35,66.38
5844,"Cookies, with creme filling, chocolate sandwich, gluten-free",100,474,18,7.9,0,2.19,76.03,2.5,49,0,17.89,7.905,6.142,1.807,2.84
5845,"Chicken, stewed, cooked, meat only, back, broilers or fryers",100,209,11,3,0.085,25.31,0,0,0,0,11.19,3.04,4.02,2.62,64.33
5846,"Beans, solids and liquids, regular pack, canned, green, snap",100,15,0.2,,0,0.72,3.27,1.5,1.25,0,0.17,0.04,0.007,0.09,95.06
5847,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",100,405,3.5,1,0,3.34,87.2,3.8,43.7,0,3.5,0.961,2.079,0.231,3.42
5848,"Beans, with salt, boiled, cooked, mature seeds, black turtle",100,130,0.4,0.1,0,8.18,24.35,8.3,0.32,0,0.35,0.089,0.03,0.149,65.74
5849,"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",100,133,6.2,1.7,0.071,17.44,0.69,0,0,0,6.16,1.673,2.655,0.777,72.42
5850,"Puddings, prepared with 2% milk, instant, dry mix, chocolate",100,105,1.9,1.1,0.006,3.15,18.89,0.4,0,0,1.92,1.064,0.561,0.132,74.59
5851,"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",100,81,4.5,0.6,0,8.47,6.53,0.8,0.43,0,4.45,0.617,1.009,2.513,79.45
5852,"Puddings, prepared with whole milk, instant, dry mix, banana",100,115,2.8,1.6,0.009,2.62,19.76,0,17.38,0,2.8,1.562,0.698,0.221,73.62
5853,"Chicken, fried, cooked, meat only, thigh, broilers or fryers",100,218,10,2.8,0.102,28.18,1.18,0,0,0,10.3,2.78,3.82,2.43,59.31
5854,"Peppers, without salt, drained, boiled, cooked, green, sweet",100,28,0.2,,0,0.92,6.7,1.2,3.19,0,0.2,0.029,0.013,0.106,91.87
5855,"Shortening industrial, soybean (hydrogenated) and cottonseed",100,884,100,26,0,0,0,0,0,0,100,25.6,58,12,0
5856,"Cookies, plain or honey (includes cinnamon), graham crackers",100,430,11,1.6,0,6.69,77.66,3.4,24.85,0,10.6,1.633,2.509,5.388,3.39
5857,"Rice, dry, enriched, precooked or instant, long-grain, white",100,380,0.9,0.2,0,7.82,82.32,1.9,0.05,0,0.94,0.152,0.144,0.219,8.38
5858,"Grapefruit, solids and liquids, water pack, canned, sections",100,36,0.1,,0,0.58,9.15,0.4,8.75,0,0.1,0.014,0.014,0.024,89.85
5859,"Nuts, raw (liquid expressed from grated meat), coconut cream",100,330,35,31,0,3.63,6.65,2.2,0,0,34.68,30.753,1.475,0.379,53.9
5860,"Cereals, dry, enriched, regular and quick, white, corn grits",100,370,1.8,0.3,0,7.65,79.09,4.6,0.57,0,1.75,0.34,0.315,0.875,10.92
5861,"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",100,378,5.7,1,0,6.5,82,7.3,20.89,0,5.69,1,1.89,2.7,2.2
5862,"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",100,386,6.1,1.1,0,8.3,79.9,7.3,34.2,0,6.09,1.1,2.79,1.89,2.29
5863,"Wheat flour, calcium-fortified, enriched, all-purpose, white",100,364,1,0.2,0,10.33,76.31,2.7,0,0,0.98,0.155,0.087,0.413,11.92
5864,"Frostings, prepared with margarine, dry mix, creamy, vanilla",100,413,13,1.7,0,0.34,74.28,0.1,0,0,12.74,1.74,3.942,2.797,12.18
5865,"Cookies, reduced fat, with creme filling, chocolate sandwich",100,436,13,2.9,0,2.94,76.17,2.9,41.18,0,13.24,2.941,4.66,3.425,6.23
5866,"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",100,104,1.9,0.4,0,3.9,17.77,1.7,1.82,0,1.89,0.366,0.926,0.528,75.56
5867,"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",100,354,1.8,0.4,0,6.59,84.9,8,35.2,0,1.79,0.4,0.3,0.69,5
5868,"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",100,45,0.8,0.2,0.006,2.45,6.94,1.2,1.22,0,0.82,0.204,0,0,88.6
5869,"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",100,253,10,4,0.02,9.32,30.45,2.2,7.73,0.95,10.47,4.007,2.787,2.611,47.21
5870,"Squash, with salt, boiled, cooked, frozen, butternut, winter",100,39,0.1,,0,1.23,10.04,0,0,0,0.07,0.014,0.005,0.029,87.8
5871,"Beef, braised, cooked, spleen, variety meats and by-products",100,145,4.2,1.4,0.347,25.1,0,0,0,0,4.2,1.39,1.12,0.31,69.98
5872,"Beef, braised, cooked, thymus, variety meats and by-products",100,319,25,8.6,0.294,21.85,0,0,0,0,24.98,8.61,8.64,4.66,52.83
5873,"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",100,342,0.8,0.1,0,8.69,79.9,5,23.39,0,0.8,0.1,0.1,0.3,8.5
5874,"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",100,550,33,5,0.006,7.3,56,3,53,0,33.3,4.962,14.319,12.521,2.2
5875,"Lamb, soaked and fried, cooked, liver, imported, New Zealand",100,168,6.6,2,0.566,25.8,1.48,0,0,0,6.56,1.959,1.014,1.148,64.6
5876,"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",100,560,36,5.4,0.007,5.85,53.53,1.4,3.19,3.19,36.01,5.36,10.052,17.821,1.57
5877,"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",100,368,4.6,0.8,0,9.2,76.91,7.2,30.02,0,4.63,0.793,1.454,1.622,6.28
5878,"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",100,255,11,4,0.019,11.74,27.93,2.3,4.71,0,10.68,3.965,3.372,1.891,46.8
5879,"Beans, solids and liquids, canned, mature seeds, red, kidney",100,81,0.4,0.1,0,5.22,14.83,4.3,1.85,0,0.36,0.125,0.147,0.174,77.96
5880,"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",100,20,0.4,,0,2.3,3.1,1.5,1.6,0,0.4,0,0,0,92.9
5881,"Pickles, sweet (includes bread and butter pickles), cucumber",100,91,0.4,0.1,0,0.58,21.15,1,18.27,0,0.41,0.067,0.004,0.106,76.2
5882,"Biscuits, lower fat, refrigerated dough, plain or buttermilk",100,270,7.8,3.1,0,6.7,43.7,2,7.18,0,7.83,3.14,2.405,0.671,37.76
5883,"Brussels sprouts, with salt, drained, boiled, cooked, frozen",100,42,0.4,0.1,0,3.64,8.32,4.1,2.08,0,0.39,0.081,0.03,0.2,86.74
5884,"Broccoli, with salt, drained, boiled, cooked, spears, frozen",100,28,0.1,,0,3.1,5.35,3,1.44,0,0.11,0.018,0.008,0.055,90.72
5885,"Onions, without salt, drained, boiled, cooked, whole, frozen",100,28,0.1,,0,0.71,6.7,1.4,2.9,0,0.05,0.009,0.007,0.02,92.24
5886,"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",100,446,16,,0,12.06,64.29,16.2,1,0,15.63,0,0,0,4.29
5887,"Beef, simmered, cooked, tripe, variety meats and by-products",100,94,4.1,1.4,0.157,11.71,1.99,0,0,0,4.05,1.357,1.604,0.208,81.65
5888,"Babyfood, junior, with applesauce and bananas, mixed, cereal",100,83,0.4,0.1,0,1.2,18.4,1.2,7.79,0,0.4,0.072,0.108,0.152,79.6
5889,"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",100,274,18,4.8,0.106,19.23,8.68,0.1,0,0,18.07,4.832,8.477,2.939,51.37
5890,"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",100,375,7.4,2.5,0,4.4,73,1.3,29.3,0,7.4,2.5,1.5,2.6,12.75
5891,"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",100,416,14,4.6,0,4.7,67.8,1.4,26.2,0,14.1,4.6,3.1,5.3,12
5892,"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",100,395,11,3.5,0,4.4,70.5,1.5,28,0,10.8,3.5,2.4,4,12.8
5893,"Margarine-like spread with yogurt, with salt, stick, 70% fat",100,630,70,13,0,0.3,0.5,0,0,0,70,13.3,39.9,14,28
5894,"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",100,174,6.8,3,0.088,26.29,0,0,0,0,6.8,2.976,2.72,0.327,65.78
5895,"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",100,72,0.3,0.2,0.007,10.34,6.66,0,1.85,1.56,0.29,0.169,0.079,0.003,81.01
5896,"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",100,607,54,8.7,0,20.04,21.05,7,4.15,0,53.95,8.711,28.488,14.612,2.08
5897,"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",100,594,51,6.5,0,17.3,25.35,9,4.8,0,51.45,6.5,31.395,10.768,1.75
5898,"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",100,360,5.3,0.9,0.001,22.29,61.09,18.5,14.8,0,5.3,0.89,1.6,2.59,6.98
5899,"Crackers, with cheese filling, sandwich, standard snack-type",100,477,21,6.1,0.002,9.3,61.7,1.9,3.18,0,21.1,6.125,11.254,2.567,3.9
5900,"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",100,468,17,6.8,0.008,5.2,73.9,1.4,25.8,0,17.2,6.8,3.6,5.1,2.75
5901,"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",100,346,27,4.2,0.002,12.4,14.3,5.1,0.8,0,26.6,4.2,6.2,16.2,41.9
5902,"Veal, braised, cooked, tongue, variety meats and by-products",100,202,10,4.4,0.238,25.85,0,0,0,0,10.1,4.35,4.61,0.38,64.08
5903,"Lamb, braised, cooked, tongue, variety meats and by-products",100,275,20,7.8,0.189,21.57,0,0,0,0,20.28,7.83,10,1.25,57.86
5904,"Elk, raw (Shoshone Bannock), eye of round, roast, free range",100,98,2.1,0.8,0,19.74,0,0,0,0,2.1,0.828,0.897,0.122,76.54
5905,"Buffalo, raw (Shoshone Bannock), top round steak, free range",100,97,1.3,0.4,0,21.44,0,0,0,0,1.3,0.418,0.425,0.098,75.96
5906,"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",100,56,0,,0,0.29,13.68,0.6,13.12,0,0,0.001,0.001,0.001,86
5907,"Chicken, roasted, cooked, meat only, leg, broilers or fryers",100,174,7.8,2.1,0.128,24.22,0,0,0,0,7.8,2.108,3.052,1.605,67.69
5908,"Beverages, prepared with distilled water, brewed, black, tea",100,1,0,,0,0,0.3,0,0,0,0,0.002,0.001,0.004,99.7
5909,"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",100,413,8.1,2.3,0,3.8,81.3,0,43.9,0,8.1,2.28,0,0,4.2
